1,50,0.005949406623840332
2,100,0.005672874450683593
3,150,0.004996194839477539
4,200,0.005848393440246582
5,250,0.005159997940063476
6,300,0.006414408683776855
7,350,0.007403736114501953
8,400,0.005948305130004883
9,450,0.005914797782897949
10,500,0.006726250648498535
11,550,0.006334891319274902
12,600,0.007838144302368164
13,650,0.007076072692871094
14,700,0.0074946975708007815
15,750,0.007972249984741211
16,800,0.006221709251403809
17,850,0.00633218765258789
18,900,0.006935420036315918
19,950,0.00623138427734375
20,1000,0.006496210098266602
21,1050,0.007190847396850586
22,1100,0.0074686574935913085
23,1150,0.008911633491516113
24,1200,0.009388270378112793
25,1250,0.006174674034118652
26,1300,0.006106691360473633
27,1350,0.005829229354858399
28,1400,0.0060380506515502926
29,1450,0.00609504222869873
30,1500,0.006196527481079101
31,1550,0.0063311195373535155
32,1600,0.006203494071960449
33,1650,0.006613798141479492
34,1700,0.006373786926269531
35,1750,0.005823483467102051
36,1800,0.006828341484069824
37,1850,0.006112275123596192
38,1900,0.006141104698181152
39,1950,0.0060881757736206054
40,2000,0.00498319149017334
41,2050,0.006658315658569336
42,2100,0.006353154182434082
43,2150,0.005823507308959961
44,2200,0.0056560134887695315
45,2250,0.006428785324096679
46,2300,0.005995497703552246
47,2350,0.007223320007324219
48,2400,0.005364484786987304
49,2450,0.006642608642578125
50,2500,0.006895723342895507
51,2550,0.005926671028137207
52,2600,0.009579477310180664
53,2650,0.007369484901428223
54,2700,0.005782303810119629
55,2750,0.005296039581298828
56,2800,0.005174641609191895
57,2850,0.006134343147277832
58,2900,0.006545000076293946
59,2950,0.006648807525634765
60,3000,0.006446037292480469
61,3050,0.006318583488464356
62,3100,0.00728930950164795
63,3150,0.005835404396057129
64,3200,0.006664466857910156
65,3250,0.00729891300201416
66,3300,0.0062657022476196285
67,3350,0.00584935188293457
68,3400,0.006098275184631348
69,3450,0.006139888763427735
70,3500,0.005524506568908691
71,3550,0.006651597023010254
72,3600,0.005787863731384278
73,3650,0.005229167938232422
74,3700,0.005023484230041504
75,3750,0.005430312156677246
76,3800,0.006100249290466308
77,3850,0.005858378410339355
78,3900,0.005837130546569824
79,3950,0.006174130439758301
80,4000,0.006192383766174317
81,4050,0.00565732479095459
82,4100,0.006706399917602539
83,4150,0.006240100860595703
84,4200,0.006160540580749512
85,4250,0.006642060279846191
86,4300,0.006281967163085937
87,4350,0.005441117286682129
88,4400,0.006559610366821289
89,4450,0.006939406394958496
90,4500,0.00557424545288086
91,4550,0.005275263786315918
92,4600,0.0070931434631347655
93,4650,0.006116857528686523
94,4700,0.007659964561462403
95,4750,0.005132441520690918
96,4800,0.008292522430419922
97,4850,0.006336455345153809
98,4900,0.005743217468261719
99,4950,0.006996555328369141
100,5000,0.006245360374450683
101,5050,0.008606705665588379
102,5100,0.006265311241149902
103,5150,0.007199530601501465
104,5200,0.005354857444763184
105,5250,0.005663132667541504
106,5300,0.00553619384765625
107,5350,0.00694587230682373
108,5400,0.006388673782348633
109,5450,0.005248050689697265
110,5500,0.0057289981842041015
111,5550,0.005919184684753418
112,5600,0.005845098495483398
113,5650,0.005359268188476563
114,5700,0.005520925521850586
115,5750,0.0056580018997192385
116,5800,0.008182582855224609
117,5850,0.0059315204620361325
118,5900,0.0053759336471557615
119,5950,0.006718192100524902
120,6000,0.006081633567810059
121,6050,0.006106643676757812
122,6100,0.0052492904663085935
123,6150,0.007035126686096191
124,6200,0.006905651092529297
125,6250,0.0052136373519897465
126,6300,0.006914725303649902
127,6350,0.0066592168807983396
128,6400,0.005935511589050293
129,6450,0.005991950035095215
130,6500,0.005929408073425293
131,6550,0.005375299453735351
132,6600,0.005066776275634765
133,6650,0.006093525886535644
134,6700,0.005412712097167969
135,6750,0.005882158279418946
136,6800,0.005771784782409668
137,6850,0.006380972862243653
138,6900,0.00551060676574707
139,6950,0.007372679710388183
140,7000,0.0052652740478515625
141,7050,0.005013899803161621
142,7100,0.005620088577270508
143,7150,0.005857858657836914
144,7200,0.007035222053527832
145,7250,0.005387430191040039
146,7300,0.005735917091369629
147,7350,0.005558114051818847
148,7400,0.004981637001037598
149,7450,0.0055755615234375
150,7500,0.004993672370910644
151,7550,0.006511006355285644
152,7600,0.00533048152923584
153,7650,0.006202311515808106
154,7700,0.0052854204177856445
155,7750,0.0061270809173583985
156,7800,0.005602731704711914
157,7850,0.006357002258300781
158,7900,0.006003217697143555
159,7950,0.007164764404296875
160,8000,0.006321167945861817
161,8050,0.006105155944824219
162,8100,0.006424851417541504
163,8150,0.006246585845947266
164,8200,0.005773000717163086
165,8250,0.005996747016906738
166,8300,0.007085709571838379
167,8350,0.005948305130004883
168,8400,0.006656246185302734
169,8450,0.005330047607421875
170,8500,0.005531907081604004
171,8550,0.00843745231628418
172,8600,0.004590415954589843
173,8650,0.006444787979125977
174,8700,0.006697955131530761
175,8750,0.005113449096679688
176,8800,0.005293292999267578
177,8850,0.005716462135314942
178,8900,0.007415237426757812
179,8950,0.006259384155273437
180,9000,0.005064334869384766
181,9050,0.006353621482849121
182,9100,0.005752429962158203
183,9150,0.006336240768432617
184,9200,0.00612264633178711
185,9250,0.004918861389160156
186,9300,0.00565819263458252
187,9350,0.008796825408935546
188,9400,0.005011792182922363
189,9450,0.005063672065734864
190,9500,0.005028519630432129
191,9550,0.00629666805267334
192,9600,0.00531639575958252
193,9650,0.010689659118652344
194,9700,0.01227630615234375
195,9750,0.011884784698486328
196,9800,0.013384695053100587
197,9850,0.012570371627807617
198,9900,0.013328242301940917
199,9950,0.013657784461975098
200,10000,0.01350034236907959
