1,50,0.0030620813369750975
2,100,0.0029494190216064454
3,150,0.0025834226608276367
4,200,0.0033858680725097658
5,250,0.003000626564025879
6,300,0.0036007070541381834
7,350,0.00587364673614502
8,400,0.003524727821350098
9,450,0.003669428825378418
10,500,0.0048190832138061525
11,550,0.004261336326599121
12,600,0.0047580480575561525
13,650,0.003909139633178711
14,700,0.0052941226959228515
15,750,0.005949525833129883
16,800,0.0036600828170776367
17,850,0.004083867073059082
18,900,0.005013833045959473
19,950,0.004300732612609864
20,1000,0.003997759819030762
21,1050,0.0054642105102539066
22,1100,0.0047458171844482425
23,1150,0.006445913314819336
24,1200,0.00483795166015625
25,1250,0.004746198654174805
26,1300,0.004341039657592773
27,1350,0.004101781845092773
28,1400,0.0035015058517456053
29,1450,0.004309062957763672
30,1500,0.0045940160751342775
31,1550,0.004416699409484863
32,1600,0.0043650674819946285
33,1650,0.004678349494934082
34,1700,0.004659414291381836
35,1750,0.0038348960876464842
36,1800,0.004542703628540039
37,1850,0.003170208930969238
38,1900,0.004158110618591309
39,1950,0.0033232450485229494
40,2000,0.0028123378753662108
41,2050,0.00515286922454834
42,2100,0.0039885187149047855
43,2150,0.003764281272888184
44,2200,0.003681936264038086
45,2250,0.004272904396057129
46,2300,0.004045844078063965
47,2350,0.004584074020385742
48,2400,0.003706984519958496
49,2450,0.004657750129699707
50,2500,0.003792691230773926
51,2550,0.003983135223388672
52,2600,0.006710505485534668
53,2650,0.003952031135559082
54,2700,0.003223118782043457
55,2750,0.0026452970504760743
56,2800,0.0037340211868286135
57,2850,0.0038102960586547854
58,2900,0.0039114713668823246
59,2950,0.0035999488830566408
60,3000,0.003645925521850586
61,3050,0.004596290588378907
62,3100,0.0038780927658081054
63,3150,0.003484201431274414
64,3200,0.004854583740234375
65,3250,0.004951481819152832
66,3300,0.004083685874938965
67,3350,0.0032009315490722657
68,3400,0.0032422637939453127
69,3450,0.004428563117980957
70,3500,0.003764638900756836
71,3550,0.003911938667297363
72,3600,0.004531607627868652
73,3650,0.002820415496826172
74,3700,0.003489851951599121
75,3750,0.0027804994583129883
76,3800,0.003854637145996094
77,3850,0.0033008146286010744
78,3900,0.004078125953674317
79,3950,0.003890547752380371
80,4000,0.003349132537841797
81,4050,0.004188170433044433
82,4100,0.00384242057800293
83,4150,0.0031955671310424805
84,4200,0.003661441802978516
85,4250,0.0034273433685302734
86,4300,0.004188971519470215
87,4350,0.004397702217102051
88,4400,0.005178065299987793
89,4450,0.005173320770263672
90,4500,0.0033941745758056642
91,4550,0.003703136444091797
92,4600,0.004490361213684082
93,4650,0.004501314163208008
94,4700,0.0047858238220214845
95,4750,0.0031295251846313477
96,4800,0.0060501909255981446
97,4850,0.0047326040267944335
98,4900,0.0032899999618530274
99,4950,0.005547118186950683
100,5000,0.004017477035522461
101,5050,0.007106552124023438
102,5100,0.004049921035766601
103,5150,0.004223904609680176
104,5200,0.0034116363525390626
105,5250,0.003467717170715332
106,5300,0.0033452177047729494
107,5350,0.004570703506469726
108,5400,0.0043429374694824215
109,5450,0.0032465457916259766
110,5500,0.0036818075180053713
111,5550,0.0038613414764404295
112,5600,0.004467272758483886
113,5650,0.00297785758972168
114,5700,0.0036106157302856446
115,5750,0.0037587738037109376
116,5800,0.005053620338439941
117,5850,0.003657097816467285
118,5900,0.0028641939163208006
119,5950,0.00411189079284668
120,6000,0.003789687156677246
121,6050,0.003980550765991211
122,6100,0.003318052291870117
123,6150,0.00478921890258789
124,6200,0.0038331460952758787
125,6250,0.0034685134887695312
126,6300,0.003262166976928711
127,6350,0.0036627483367919923
128,6400,0.004256300926208496
129,6450,0.004091281890869141
130,6500,0.003907356262207031
131,6550,0.00313596248626709
132,6600,0.00337611198425293
133,6650,0.0037885093688964843
134,6700,0.0037015581130981443
135,6750,0.0030808210372924804
136,6800,0.00431581974029541
137,6850,0.005253152847290039
138,6900,0.00362368106842041
139,6950,0.004654989242553711
140,7000,0.00282257080078125
141,7050,0.004010763168334961
142,7100,0.004274387359619141
143,7150,0.003974571228027344
144,7200,0.0037756824493408205
145,7250,0.0032994890213012694
146,7300,0.003282332420349121
147,7350,0.002998299598693848
148,7400,0.002843055725097656
149,7450,0.0036418724060058596
150,7500,0.003237113952636719
151,7550,0.004249095916748047
152,7600,0.002262363433837891
153,7650,0.004489226341247559
154,7700,0.0026514005661010744
155,7750,0.004404439926147461
156,7800,0.0036517763137817382
157,7850,0.00301600456237793
158,7900,0.003945236206054688
159,7950,0.0032929134368896483
160,8000,0.004458122253417969
161,8050,0.004255743026733399
162,8100,0.004019732475280762
163,8150,0.004415030479431152
164,8200,0.003548583984375
165,8250,0.0035859966278076172
166,8300,0.0052115535736083985
167,8350,0.0029928016662597655
168,8400,0.004451212882995606
169,8450,0.003244056701660156
170,8500,0.003421626091003418
171,8550,0.0055976247787475585
172,8600,0.00361788272857666
173,8650,0.004734501838684082
174,8700,0.005278186798095703
175,8750,0.0035112667083740234
176,8800,0.002615175247192383
177,8850,0.0041556119918823246
178,8900,0.004030780792236328
179,8950,0.00366917610168457
180,9000,0.002892599105834961
181,9050,0.0034514713287353517
182,9100,0.003582453727722168
183,9150,0.003872513771057129
184,9200,0.0039940357208251955
185,9250,0.0030634784698486328
186,9300,0.004088892936706543
187,9350,0.005178112983703614
188,9400,0.0034391975402832033
189,9450,0.0024929046630859375
190,9500,0.002673525810241699
191,9550,0.0032500648498535157
192,9600,0.0028705596923828125
193,9650,0.005698113441467285
194,9700,0.007043170928955078
195,9750,0.00689640998840332
196,9800,0.009241032600402831
197,9850,0.007668428421020508
198,9900,0.007765522003173828
199,9950,0.008762378692626954
200,10000,0.008263673782348633
