1,50,0.0025682878494262696
2,100,0.001909775733947754
3,150,0.0024568796157836913
4,200,0.0022853422164916992
5,250,0.002285513877868652
6,300,0.00286837100982666
7,350,0.002537283897399902
8,400,0.0026623678207397462
9,450,0.002524747848510742
10,500,0.0016835975646972657
11,550,0.0018253564834594727
12,600,0.001870570182800293
13,650,0.0024850273132324217
14,700,0.002476491928100586
15,750,0.0019841384887695312
16,800,0.0024815893173217776
17,850,0.0017372035980224609
18,900,0.002784395217895508
19,950,0.0018334341049194335
20,1000,0.0022437000274658204
21,1050,0.002536168098449707
22,1100,0.0020740604400634765
23,1150,0.001951146125793457
24,1200,0.0015723896026611328
25,1250,0.0022289657592773435
26,1300,0.001573009490966797
27,1350,0.0028784561157226564
28,1400,0.0021988487243652342
29,1450,0.002131767272949219
30,1500,0.0019110250473022461
31,1550,0.002483038902282715
32,1600,0.0019279098510742187
33,1650,0.002041149139404297
34,1700,0.003663673400878906
35,1750,0.0011768102645874023
36,1800,0.0021976327896118166
37,1850,0.0020863485336303712
38,1900,0.002385554313659668
39,1950,0.0034836339950561524
40,2000,0.002119283676147461
41,2050,0.0026230621337890625
42,2100,0.002429928779602051
43,2150,0.0013612031936645508
44,2200,0.001902923583984375
45,2250,0.0018236637115478516
46,2300,0.002642951011657715
47,2350,0.0017285728454589843
48,2400,0.0026008415222167967
49,2450,0.00249201774597168
50,2500,0.0022034358978271482
51,2550,0.0025225305557250977
52,2600,0.0025493526458740235
53,2650,0.0021968555450439455
54,2700,0.002031702995300293
55,2750,0.0017007017135620118
56,2800,0.0024443769454956053
57,2850,0.002159585952758789
58,2900,0.0013016843795776367
59,2950,0.0020020389556884765
60,3000,0.0015848016738891602
61,3050,0.002551569938659668
62,3100,0.0011789894104003906
63,3150,0.002490959167480469
64,3200,0.0018469333648681641
65,3250,0.0018889379501342773
66,3300,0.0025695085525512694
67,3350,0.0016970348358154297
68,3400,0.0023270797729492186
69,3450,0.0020793008804321288
70,3500,0.0033012008666992187
71,3550,0.0020049619674682617
72,3600,0.0025755834579467775
73,3650,0.0018211698532104492
74,3700,0.0023394155502319334
75,3750,0.0030876636505126954
76,3800,0.002969255447387695
77,3850,0.0029184484481811525
78,3900,0.0018210840225219727
79,3950,0.0018038511276245116
80,4000,0.0014328289031982422
81,4050,0.0020729351043701173
82,4100,0.0019596147537231444
83,4150,0.0018105077743530273
84,4200,0.002124118804931641
85,4250,0.002327404022216797
86,4300,0.001698298454284668
87,4350,0.003181772232055664
88,4400,0.0021917104721069338
89,4450,0.0023723649978637695
90,4500,0.0017809772491455078
91,4550,0.0021482181549072267
92,4600,0.002014350891113281
93,4650,0.002152867317199707
94,4700,0.0018788671493530273
95,4750,0.002275986671447754
96,4800,0.0024956560134887697
97,4850,0.0026965093612670897
98,4900,0.0017736721038818359
99,4950,0.001389617919921875
100,5000,0.00176910400390625
101,5050,0.0025452756881713867
102,5100,0.0024073314666748047
103,5150,0.0027598953247070313
104,5200,0.0012426090240478516
105,5250,0.0019352388381958007
106,5300,0.0027423381805419924
107,5350,0.0016902494430541992
108,5400,0.001478300094604492
109,5450,0.0019388771057128906
110,5500,0.0019549131393432617
111,5550,0.002190093994140625
112,5600,0.0011298799514770509
113,5650,0.0021378135681152342
114,5700,0.0022957324981689453
115,5750,0.004033112525939941
116,5800,0.0022600841522216796
117,5850,0.002957496643066406
118,5900,0.002386016845703125
119,5950,0.0017681455612182618
120,6000,0.0022554540634155272
121,6050,0.00264984130859375
122,6100,0.0022214412689208984
123,6150,0.0025520610809326174
124,6200,0.0026550865173339843
125,6250,0.0025731611251831057
126,6300,0.0031398344039916992
127,6350,0.0029455327987670896
128,6400,0.001960158348083496
129,6450,0.0035790920257568358
130,6500,0.0035963201522827147
131,6550,0.0013926172256469728
132,6600,0.0019407892227172852
133,6650,0.002704424858093262
134,6700,0.002497258186340332
135,6750,0.0025356483459472658
136,6800,0.0031836748123168944
137,6850,0.0021530914306640623
138,6900,0.002593412399291992
139,6950,0.0038384532928466795
140,7000,0.0029537296295166016
141,7050,0.0027436017990112305
142,7100,0.0012346315383911133
143,7150,0.0018509721755981445
144,7200,0.001766214370727539
145,7250,0.002290139198303223
146,7300,0.002936491966247559
147,7350,0.002209200859069824
148,7400,0.0021302223205566405
149,7450,0.0013574838638305664
150,7500,0.0025180864334106447
151,7550,0.0017861413955688476
152,7600,0.002713456153869629
153,7650,0.0027405214309692383
154,7700,0.0020281219482421874
155,7750,0.001541304588317871
156,7800,0.0024984073638916015
157,7850,0.0021357059478759764
158,7900,0.0016672992706298828
159,7950,0.0018634796142578125
